Point Reyes, CA
Station ID: 9415020
Tide Data

Station Date      Time  Pred 6 Acoustc  Backup
DCP#:                        1       1       2
Units:                  Meters  Meters  Meters
Data%:  MSL        GMT  100.00  99.931  99.903  
Maximum:                 0.994   4.681   1.052  
Minimum:                -1.045  -1.127  -1.133  
------- -------- ----- ------- ------- ------- 
9415020 20090919 19:42   0.860   0.895   0.906
9415020 20090919 19:48   0.838   0.846   0.859
9415020 20090919 19:54   0.814   0.827   0.846
9415020 20090919 20:00   0.788   0.791   0.809
9415020 20090919 20:06   0.760   0.755   0.774
9415020 20090919 20:12   0.731   0.743   0.767
9415020 20090919 20:18   0.700   0.675   0.697
9415020 20090919 20:24   0.667   0.677   0.701
9415020 20090919 20:30   0.633   0.668   0.692
9415020 20090919 20:36   0.597   0.602   0.625
9415020 20090919 20:42   0.560   0.587   0.609
9415020 20090919 20:48   0.522   0.534   0.557
9415020 20090919 20:54   0.483   0.478   0.501
9415020 20090919 21:00   0.443   0.429   0.448
9415020 20090919 21:06   0.401   0.394   0.415
9415020 20090919 21:12   0.359   0.386   0.410
9415020 20090919 21:18   0.316   0.320   0.343
9415020 20090919 21:24   0.273   0.268   0.292
9415020 20090919 21:30   0.229   0.226   0.252
9415020 20090919 21:36   0.184   0.195   0.219
9415020 20090919 21:42   0.139   0.151   0.177
9415020 20090919 21:48   0.094   0.130   0.156
9415020 20090919 21:54   0.049   0.079   0.106
9415020 20090919 22:00   0.004   0.026   0.053
9415020 20090919 22:06  -0.041  -0.002   0.023
9415020 20090919 22:12  -0.086  -0.081  -0.054
9415020 20090919 22:18  -0.130  -0.101  -0.073
9415020 20090919 22:24  -0.174  -0.159  -0.133
9415020 20090919 22:30  -0.218  -0.240  -0.211
9415020 20090919 22:36  -0.260  -0.244  -0.219
9415020 20090919 22:42  -0.302  -0.267  -0.245
9415020 20090919 22:48  -0.344  -0.317  -0.296
9415020 20090919 22:54  -0.384  -0.357  -0.337
9415020 20090919 23:00  -0.423  -0.409  -0.389
9415020 20090919 23:06  -0.461  -0.437  -0.419
9415020 20090919 23:12  -0.498  -0.469  -0.452
9415020 20090919 23:18  -0.533  -0.527  -0.512
9415020 20090919 23:24  -0.567  -0.550  -0.542
9415020 20090919 23:30  -0.600  -0.577  -0.566
9415020 20090919 23:36  -0.631  -0.631  -0.624
9415020 20090919 23:42  -0.660  -0.640  -0.629
9415020 20090919 23:48  -0.688  -0.658  -0.649
9415020 20090919 23:54  -0.714  -0.675  -0.666
9415020 20090920 00:00  -0.738  -0.698  -0.694
9415020 20090920 00:06  -0.760  -0.700  -0.696
9415020 20090920 00:12  -0.780  -0.718  -0.715
9415020 20090920 00:18  -0.798  -0.742  -0.741
9415020 20090920 00:24  -0.814  -0.772  -0.771
9415020 20090920 00:30  -0.828  -0.810  -0.810
9415020 20090920 00:36  -0.840  -0.814  -0.817
9415020 20090920 00:42  -0.850  -0.816  -0.821
9415020 20090920 00:48  -0.858  -0.819  -0.825
9415020 20090920 00:54  -0.864  -0.806  -0.810
9415020 20090920 01:00  -0.867  -0.829  -0.839
9415020 20090920 01:06  -0.869  -0.843  -0.851
9415020 20090920 01:12  -0.868  -0.837  -0.847
9415020 20090920 01:18  -0.865  -0.836  -0.842
9415020 20090920 01:24  -0.860  -0.818  -0.823
9415020 20090920 01:30  -0.852  -0.829  -0.836
9415020 20090920 01:36  -0.843  -0.808  -0.813
9415020 20090920 01:42  -0.832  -0.786  -0.791
9415020 20090920 01:48  -0.818  -0.783  -0.790
9415020 20090920 01:54  -0.803  -0.752  -0.760
9415020 20090920 02:00  -0.786  -0.742  -0.748
9415020 20090920 02:06  -0.766  -0.742  -0.746
9415020 20090920 02:12  -0.745  -0.688  -0.696
9415020 20090920 02:18  -0.723  -0.679  -0.686
9415020 20090920 02:24  -0.698  -0.666  -0.677
9415020 20090920 02:30  -0.672  -0.620  -0.629
9415020 20090920 02:36  -0.644  -0.603  -0.611
9415020 20090920 02:42  -0.615  -0.584  -0.594
9415020 20090920 02:48  -0.584  -0.547  -0.561
9415020 20090920 02:54  -0.552  -0.525  -0.535
9415020 20090920 03:00  -0.519  -0.497  -0.505
9415020 20090920 03:06  -0.485  -0.433  -0.442
9415020 20090920 03:12  -0.449  -0.416  -0.426
9415020 20090920 03:18  -0.413  -0.390  -0.399
9415020 20090920 03:24  -0.376  -0.353  -0.360
9415020 20090920 03:30  -0.337  -0.300  -0.310
9415020 20090920 03:36  -0.299  -0.252  -0.261
9415020 20090920 03:42  -0.259  -0.218  -0.227
9415020 20090920 03:48  -0.219  -0.191  -0.201
9415020 20090920 03:54  -0.179  -0.122  -0.130
9415020 20090920 04:00  -0.139  -0.082  -0.092
9415020 20090920 04:06  -0.098  -0.036  -0.044
9415020 20090920 04:12  -0.058   0.005  -0.003
9415020 20090920 04:18  -0.017   0.023   0.012
9415020 20090920 04:24   0.024   0.088   0.076
9415020 20090920 04:30   0.064   0.126   0.115
9415020 20090920 04:36   0.104   0.127   0.118
9415020 20090920 04:42   0.143   0.198   0.187
9415020 20090920 04:48   0.182   0.206   0.196
9415020 20090920 04:54   0.220   0.237   0.227
9415020 20090920 05:00   0.258   0.277   0.264
9415020 20090920 05:06   0.294   0.300   0.288
9415020 20090920 05:12   0.330   0.354   0.346
9415020 20090920 05:18   0.364   0.397   0.388
9415020 20090920 05:24   0.398   0.427   0.421
9415020 20090920 05:30   0.430   0.471   0.461
9415020 20090920 05:36   0.461   0.501   0.489
9415020 20090920 05:42   0.491   0.540   0.530
9415020 20090920 05:48   0.519   0.562   0.550
9415020 20090920 05:54   0.546   0.557   0.550
9415020 20090920 06:00   0.571   0.595   0.581
9415020 20090920 06:06   0.595   0.656   0.645
9415020 20090920 06:12   0.616   0.650   0.641
9415020 20090920 06:18   0.637   0.671   0.660
9415020 20090920 06:24   0.655   0.680   0.667
9415020 20090920 06:30   0.672   0.699   0.689
9415020 20090920 06:36   0.686   0.691   0.680
9415020 20090920 06:42   0.699   0.703   0.693
9415020 20090920 06:48   0.710   0.726   0.718
9415020 20090920 06:54   0.719   0.748   0.738
9415020 20090920 07:00   0.726   0.752   0.742
9415020 20090920 07:06   0.731   0.746   0.737
9415020 20090920 07:12   0.734   0.747   0.734
9415020 20090920 07:18   0.736   0.740   0.731
9415020 20090920 07:24   0.735   0.761   0.749
9415020 20090920 07:30   0.732   0.756   0.742
9415020 20090920 07:36   0.727   0.766   0.756
9415020 20090920 07:42   0.721   0.760   0.745
9415020 20090920 07:48   0.712   0.724   0.714
9415020 20090920 07:54   0.702   0.703   0.693
9415020 20090920 08:00   0.690   0.690   0.681
9415020 20090920 08:06   0.676   0.681   0.671
9415020 20090920 08:12   0.660   0.664   0.650
9415020 20090920 08:18   0.643   0.655   0.648
9415020 20090920 08:24   0.624   0.630   0.620
9415020 20090920 08:30   0.604   0.604   0.594
9415020 20090920 08:36   0.582   0.562   0.554
9415020 20090920 08:42   0.558   0.528   0.521
9415020 20090920 08:48   0.533   0.522   0.513
9415020 20090920 08:54   0.507   0.503   0.494
9415020 20090920 09:00   0.480   0.494   0.482
9415020 20090920 09:06   0.451   0.473   0.463
9415020 20090920 09:12   0.422   0.430   0.419
9415020 20090920 09:18   0.391   0.409   0.400
9415020 20090920 09:24   0.360   0.384   0.374
9415020 20090920 09:30   0.328   0.362   0.352
9415020 20090920 09:36   0.295   0.319   0.311
9415020 20090920 09:42   0.262   0.281   0.272
9415020 20090920 09:48   0.228   0.230   0.223
9415020 20090920 09:54   0.193   0.170   0.160
9415020 20090920 10:00   0.159   0.137   0.126
9415020 20090920 10:06   0.124   0.109   0.099
9415020 20090920 10:12   0.089   0.091   0.083
9415020 20090920 10:18   0.054   0.057   0.050
9415020 20090920 10:24   0.019   0.020   0.014
9415020 20090920 10:30  -0.016  -0.027  -0.036
9415020 20090920 10:36  -0.050  -0.062  -0.066
9415020 20090920 10:42  -0.084  -0.072  -0.081
9415020 20090920 10:48  -0.118  -0.098  -0.107
9415020 20090920 10:54  -0.150  -0.149  -0.157
9415020 20090920 11:00  -0.183  -0.172  -0.179
9415020 20090920 11:06  -0.214  -0.205  -0.211
9415020 20090920 11:12  -0.245  -0.241  -0.247
9415020 20090920 11:18  -0.274  -0.254  -0.260
9415020 20090920 11:24  -0.303  -0.314  -0.321
9415020 20090920 11:30  -0.330  -0.329  -0.335
9415020 20090920 11:36  -0.356  -0.337  -0.343
9415020 20090920 11:42  -0.381  -0.380  -0.386
9415020 20090920 11:48  -0.405  -0.392  -0.399
9415020 20090920 11:54  -0.427  -0.411  -0.418
9415020 20090920 12:00  -0.448  -0.426  -0.431
9415020 20090920 12:06  -0.467  -0.453  -0.456
9415020 20090920 12:12  -0.484  -0.468  -0.474
9415020 20090920 12:18  -0.500  -0.491  -0.497
9415020 20090920 12:24  -0.514  -0.484  -0.491
9415020 20090920 12:30  -0.527  -0.511  -0.517
9415020 20090920 12:36  -0.537  -0.532  -0.536
9415020 20090920 12:42  -0.546  -0.555  -0.562
9415020 20090920 12:48  -0.553  -0.554  -0.559
9415020 20090920 12:54  -0.558  -0.546  -0.554
9415020 20090920 13:00  -0.561  -0.535  -0.539
9415020 20090920 13:06  -0.562  -0.536  -0.540
9415020 20090920 13:12  -0.561  -0.551  -0.555
9415020 20090920 13:18  -0.558  -0.541  -0.544
9415020 20090920 13:24  -0.554  -0.519  -0.524
9415020 20090920 13:30  -0.547  -0.519  -0.523
9415020 20090920 13:36  -0.539  -0.514  -0.517
9415020 20090920 13:42  -0.528  -0.512  -0.514
9415020 20090920 13:48  -0.516  -0.509  -0.512
9415020 20090920 13:54  -0.502  -0.503  -0.508
9415020 20090920 14:00  -0.486  -0.494  -0.497
9415020 20090920 14:06  -0.468  -0.475  -0.475
9415020 20090920 14:12  -0.448  -0.433  -0.435
9415020 20090920 14:18  -0.427  -0.373  -0.375
9415020 20090920 14:24  -0.404  -0.367  -0.369
9415020 20090920 14:30  -0.380  -0.348  -0.348
9415020 20090920 14:36  -0.354  -0.332  -0.335
9415020 20090920 14:42  -0.326  -0.306  -0.306
9415020 20090920 14:48  -0.298  -0.268  -0.271
9415020 20090920 14:54  -0.267  -0.216  -0.223
9415020 20090920 15:00  -0.236  -0.195  -0.196
9415020 20090920 15:06  -0.203  -0.175  -0.175
9415020 20090920 15:12  -0.170  -0.144  -0.146
9415020 20090920 15:18  -0.135  -0.118  -0.119
9415020 20090920 15:24  -0.099  -0.075  -0.077
9415020 20090920 15:30  -0.063  -0.053  -0.055
9415020 20090920 15:36  -0.026  -0.010  -0.010
9415020 20090920 15:42   0.012   0.049   0.047
9415020 20090920 15:48   0.051   0.106   0.103
9415020 20090920 15:54   0.089   0.114   0.111
9415020 20090920 16:00   0.129   0.153   0.147
9415020 20090920 16:06   0.168   0.194   0.192
9415020 20090920 16:12   0.208   0.239   0.237
9415020 20090920 16:18   0.247   0.277   0.275
9415020 20090920 16:24   0.287   0.327   0.325
9415020 20090920 16:30   0.326   0.375   0.371
9415020 20090920 16:36   0.366   0.418   0.415
9415020 20090920 16:42   0.404   0.450   0.445
9415020 20090920 16:48   0.443   0.499   0.497
9415020 20090920 16:54   0.480   0.548   0.545
9415020 20090920 17:00   0.517   0.567   0.566
9415020 20090920 17:06   0.554   0.590   0.588
9415020 20090920 17:12   0.589   0.654   0.651
9415020 20090920 17:18   0.624   0.679   0.677
9415020 20090920 17:24   0.657   0.703   0.696
9415020 20090920 17:30   0.689   0.737   0.731
9415020 20090920 17:36   0.720   0.740   0.737
9415020 20090920 17:42   0.750   0.784   0.780
9415020 20090920 17:48   0.779   0.810   0.804
9415020 20090920 17:54   0.805   0.844   0.840
9415020 20090920 18:00   0.831   0.855   0.851
9415020 20090920 18:06   0.855   0.902   0.902
9415020 20090920 18:12   0.877   0.934   0.934
9415020 20090920 18:18   0.897   0.972   0.968
9415020 20090920 18:24   0.915   0.993   0.989
9415020 20090920 18:30   0.932   1.006   1.003
9415020 20090920 18:36   0.947   1.002   0.998
9415020 20090920 18:42   0.960   1.022   1.019
9415020 20090920 18:48   0.971   1.027   1.023
9415020 20090920 18:54   0.979   1.015   1.009
9415020 20090920 19:00   0.986   1.043   1.041
9415020 20090920 19:06   0.991   1.038   1.023
9415020 20090920 19:12   0.994   1.025   1.024
9415020 20090920 19:18   0.994   1.058   1.052
9415020 20090920 19:24   0.992   1.050   1.046
9415020 20090920 19:30   0.989   1.040   1.034
9415020 20090920 19:36   0.983   1.036   1.037
9415020 20090920 19:42   0.975   1.035   1.030
9415020 20090920 19:48   0.965   1.015   1.012
9415020 20090920 19:54   0.953   0.999   0.992
9415020 20090920 20:00   0.938   0.980   0.978
9415020 20090920 20:06   0.922   0.960   0.956
9415020 20090920 20:12   0.904   0.938   0.937
9415020 20090920 20:18   0.884   0.932   0.929
9415020 20090920 20:24   0.862   0.918   0.914
9415020 20090920 20:30   0.838   0.904   0.902
9415020 20090920 20:36   0.812   0.877   0.872
9415020 20090920 20:42   0.784   0.835   0.834
9415020 20090920 20:48   0.755   0.803   0.801
9415020 20090920 20:54   0.724   0.752   0.749
9415020 20090920 21:00   0.692   0.721   0.718
9415020 20090920 21:06   0.658   0.687   0.684
9415020 20090920 21:12   0.622   0.653   0.651
9415020 20090920 21:18   0.585   0.599   0.599
9415020 20090920 21:24   0.547   0.567   0.569
9415020 20090920 21:30   0.508   0.532   0.531
9415020 20090920 21:36   0.468   0.497   0.498
9415020 20090920 21:42   0.427   0.472   0.470
9415020 20090920 21:48   0.384   0.427   0.426
9415020 20090920 21:54   0.341   0.376   0.377
9415020 20090920 22:00   0.298   0.347   0.352
9415020 20090920 22:06   0.253   0.321   0.325
9415020 20090920 22:12   0.209   0.254   0.256
9415020 20090920 22:18   0.163   0.197   0.198
9415020 20090920 22:24   0.118   0.165   0.162
9415020 20090920 22:30   0.072   0.103   0.108
9415020 20090920 22:36   0.026   0.084   0.087
9415020 20090920 22:42  -0.019   0.033   0.038
9415020 20090920 22:48  -0.065  -0.023  -0.021
9415020 20090920 22:54  -0.110  -0.065  -0.062
9415020 20090920 23:00  -0.156  -0.104  -0.096
9415020 20090920 23:06  -0.200  -0.162  -0.159
9415020 20090920 23:12  -0.244  -0.210  -0.208
9415020 20090920 23:18  -0.288  -0.228  -0.227
9415020 20090920 23:24  -0.331  -0.283  -0.279
9415020 20090920 23:30  -0.373  -0.331  -0.325
9415020 20090920 23:36  -0.414  -0.375  -0.370
9415020 20090920 23:42  -0.454  -0.414  -0.408
9415020 20090920 23:48  -0.492  -0.442  -0.437
9415020 20090920 23:54  -0.530  -0.504  -0.498
9415020 20090921 00:00  -0.567  -0.545  -0.539
9415020 20090921 00:06  -0.602  -0.574  -0.568
9415020 20090921 00:12  -0.635  -0.580  -0.574
9415020 20090921 00:18  -0.668  -0.625  -0.621
9415020 20090921 00:24  -0.698  -0.680  -0.674
9415020 20090921 00:30  -0.727  -0.697  -0.693
9415020 20090921 00:36  -0.754  -0.727  -0.723
9415020 20090921 00:42  -0.780  -0.753  -0.748
9415020 20090921 00:48  -0.803  -0.786  -0.786
9415020 20090921 00:54  -0.825  -0.791  -0.787
9415020 20090921 01:00  -0.845  -0.821  -0.818
9415020 20090921 01:06  -0.863  -0.851  -0.843
9415020 20090921 01:12  -0.879  -0.848  -0.848
9415020 20090921 01:18  -0.893  -0.863  -0.859
9415020 20090921 01:24  -0.905  -0.849  -0.846
9415020 20090921 01:30  -0.915  -0.855  -0.857
9415020 20090921 01:36  -0.923  -0.870  -0.869
9415020 20090921 01:42  -0.928  -0.897  -0.897
9415020 20090921 01:48  -0.932  -0.909  -0.908
9415020 20090921 01:54  -0.933  -0.894  -0.892
9415020 20090921 02:00  -0.933  -0.897  -0.899
9415020 20090921 02:06  -0.930  -0.920  -0.921
9415020 20090921 02:12  -0.926  -0.894  -0.893
9415020 20090921 02:18  -0.919  -0.879  -0.878
9415020 20090921 02:24  -0.911  -0.889  -0.889
9415020 20090921 02:30  -0.900  -0.879  -0.880
9415020 20090921 02:36  -0.887  -0.858  -0.858
9415020 20090921 02:42  -0.873  -0.835  -0.833
9415020 20090921 02:48  -0.857  -0.823  -0.823
9415020 20090921 02:54  -0.839  -0.811  -0.810
9415020 20090921 03:00  -0.819  -0.803  -0.808
9415020 20090921 03:06  -0.797  -0.773  -0.775
9415020 20090921 03:12  -0.774  -0.749  -0.750
9415020 20090921 03:18  -0.750  -0.715  -0.715
9415020 20090921 03:24  -0.723  -0.682  -0.685
9415020 20090921 03:30  -0.696  -0.641  -0.644
9415020 20090921 03:36  -0.667  -0.600  -0.606
9415020 20090921 03:42  -0.637  -0.587  -0.591
9415020 20090921 03:48  -0.605  -0.568  -0.569
9415020 20090921 03:54  -0.573  -0.528  -0.534
9415020 20090921 04:00  -0.539  -0.498  -0.499
9415020 20090921 04:06  -0.505  -0.466  -0.470
9415020 20090921 04:12  -0.470  -0.408  -0.414
9415020 20090921 04:18  -0.434  -0.387  -0.389
9415020 20090921 04:24  -0.397  -0.355  -0.360
9415020 20090921 04:30  -0.360  -0.314  -0.317
9415020 20090921 04:36  -0.322  -0.273  -0.275
9415020 20090921 04:42  -0.284  -0.239  -0.245
9415020 20090921 04:48  -0.246  -0.179  -0.183
9415020 20090921 04:54  -0.207  -0.151  -0.156
9415020 20090921 05:00  -0.169  -0.110  -0.111
9415020 20090921 05:06  -0.130  -0.087  -0.091
9415020 20090921 05:12  -0.092  -0.058  -0.065
9415020 20090921 05:18  -0.054  -0.032  -0.037
9415020 20090921 05:24  -0.016   0.032   0.028
9415020 20090921 05:30   0.021   0.075   0.066
9415020 20090921 05:36   0.058   0.087   0.083
9415020 20090921 05:42   0.095   0.151   0.145
9415020 20090921 05:48   0.130   0.175   0.172
9415020 20090921 05:54   0.165   0.217   0.212
9415020 20090921 06:00   0.199   0.265   0.260
9415020 20090921 06:06   0.232   0.280   0.273
9415020 20090921 06:12   0.265   0.296   0.291
9415020 20090921 06:18   0.296   0.344   0.339
9415020 20090921 06:24   0.326   0.364   0.361
9415020 20090921 06:30   0.354   0.408   0.403
9415020 20090921 06:36   0.382   0.412   0.408
9415020 20090921 06:42   0.408   0.441   0.434
9415020 20090921 06:48   0.433   0.485   0.481
9415020 20090921 06:54   0.456   0.520   0.513
9415020 20090921 07:00   0.477   0.519   0.516
9415020 20090921 07:06   0.498   0.541   0.535
9415020 20090921 07:12   0.516   0.580   0.575
9415020 20090921 07:18   0.533   0.573   0.568
9415020 20090921 07:24   0.548   0.592   0.587
9415020 20090921 07:30   0.562   0.585   0.581
9415020 20090921 07:36   0.574   0.598   0.594
9415020 20090921 07:42   0.584   0.612   0.607
9415020 20090921 07:48   0.593   0.599   0.596
9415020 20090921 07:54   0.599   0.615   0.611
9415020 20090921 08:00   0.604   0.634   0.635
9415020 20090921 08:06   0.608   0.644   0.643
9415020 20090921 08:12   0.609   0.646   0.639
9415020 20090921 08:18   0.609   0.629   0.625
9415020 20090921 08:24   0.607   0.654   0.648
9415020 20090921 08:30   0.603   0.614   0.610
9415020 20090921 08:36   0.598   0.603   0.598
9415020 20090921 08:42   0.591   0.607   0.605
9415020 20090921 08:48   0.583   0.615   0.614
9415020 20090921 08:54   0.573   0.621   0.615
9415020 20090921 09:00   0.561   0.626   0.620
9415020 20090921 09:06   0.548   0.588   0.580
9415020 20090921 09:12   0.533   0.559   0.555
9415020 20090921 09:18   0.518   0.546   0.543
9415020 20090921 09:24   0.500   0.525   0.519
9415020 20090921 09:30   0.482   0.525   0.519
9415020 20090921 09:36   0.462   0.504   0.496
9415020 20090921 09:42   0.442   0.450   0.446
9415020 20090921 09:48   0.420   0.447   0.444
9415020 20090921 09:54   0.397   0.410   0.407
9415020 20090921 10:00   0.373   0.372   0.370
9415020 20090921 10:06   0.349   0.384   0.381
9415020 20090921 10:12   0.324   0.375   0.371
9415020 20090921 10:18   0.298   0.348   0.346
9415020 20090921 10:24   0.271   0.294   0.292
9415020 20090921 10:30   0.244   0.257   0.253
9415020 20090921 10:36   0.217   0.236   0.235
9415020 20090921 10:42   0.189   0.230   0.227
9415020 20090921 10:48   0.161   0.186   0.182
9415020 20090921 10:54   0.133   0.168   0.166
9415020 20090921 11:00   0.105   0.157   0.155
9415020 20090921 11:06   0.077   0.111   0.108
9415020 20090921 11:12   0.049   0.068   0.065
9415020 20090921 11:18   0.021   0.044   0.044
9415020 20090921 11:24  -0.006   0.021   0.020
9415020 20090921 11:30  -0.033   0.007        
9415020 20090921 11:36  -0.060  -0.023  -0.027
9415020 20090921 11:42  -0.086  -0.084  -0.086
9415020 20090921 11:48  -0.111  -0.085  -0.095
9415020 20090921 11:54  -0.136  -0.119  -0.121
9415020 20090921 12:00  -0.160  -0.135  -0.137
9415020 20090921 12:06  -0.183  -0.154  -0.157
9415020 20090921 12:12  -0.205  -0.178  -0.179
9415020 20090921 12:18  -0.226  -0.194  -0.198
9415020 20090921 12:24  -0.246  -0.216  -0.220
9415020 20090921 12:30  -0.265  -0.227  -0.228
9415020 20090921 12:36  -0.282  -0.226  -0.224
9415020 20090921 12:42  -0.299  -0.265  -0.268
9415020 20090921 12:48  -0.313  -0.292  -0.294
9415020 20090921 12:54  -0.327  -0.323  -0.324
9415020 20090921 13:00  -0.339  -0.328  -0.329
9415020 20090921 13:06  -0.350  -0.342  -0.343
9415020 20090921 13:12  -0.359  -0.355  -0.352
9415020 20090921 13:18  -0.367  -0.367  -0.367
9415020 20090921 13:24  -0.373  -0.390  -0.390
9415020 20090921 13:30  -0.378  -0.389  -0.388
9415020 20090921 13:36  -0.380  -0.383  -0.384
9415020 20090921 13:42  -0.382  -0.380  -0.382
9415020 20090921 13:48  -0.381  -0.373  -0.377
9415020 20090921 13:54  -0.379  -0.367  -0.367
9415020 20090921 14:00  -0.375  -0.363  -0.366
9415020 20090921 14:06  -0.370  -0.337  -0.340
9415020 20090921 14:12  -0.363  -0.321  -0.321
9415020 20090921 14:18  -0.354  -0.312  -0.310
9415020 20090921 14:24  -0.344  -0.310  -0.313
9415020 20090921 14:30  -0.332  -0.316  -0.317
9415020 20090921 14:36  -0.319  -0.324  -0.325
9415020 20090921 14:42  -0.304  -0.278  -0.276
9415020 20090921 14:48  -0.287  -0.258  -0.261
9415020 20090921 14:54  -0.269  -0.250  -0.250
9415020 20090921 15:00  -0.249  -0.229  -0.231
9415020 20090921 15:06  -0.228  -0.199  -0.205
9415020 20090921 15:12  -0.206  -0.174  -0.175
9415020 20090921 15:18  -0.182  -0.130  -0.131
9415020 20090921 15:24  -0.157  -0.119  -0.126
9415020 20090921 15:30  -0.131  -0.125  -0.126
9415020 20090921 15:36  -0.104  -0.076  -0.077
9415020 20090921 15:42  -0.076  -0.033  -0.037
9415020 20090921 15:48  -0.047  -0.024  -0.027
9415020 20090921 15:54  -0.017   0.001  -0.003
9415020 20090921 16:00   0.014   0.029   0.025
9415020 20090921 16:06   0.046   0.068   0.065
9415020 20090921 16:12   0.078   0.108   0.106
9415020 20090921 16:18   0.111   0.165   0.162
9415020 20090921 16:24   0.145   0.204   0.202
9415020 20090921 16:30   0.179   0.246   0.241
9415020 20090921 16:36   0.213   0.252   0.250
9415020 20090921 16:42   0.248   0.274   0.271
9415020 20090921 16:48   0.282   0.302   0.298
9415020 20090921 16:54   0.317   0.348   0.347
9415020 20090921 17:00   0.352   0.380   0.377
9415020 20090921 17:06   0.386   0.410   0.407
9415020 20090921 17:12   0.421   0.430   0.427
9415020 20090921 17:18   0.455   0.469   0.467
9415020 20090921 17:24   0.488   0.520   0.519
9415020 20090921 17:30   0.522   0.561   0.558
9415020 20090921 17:36   0.554   0.619   0.614
9415020 20090921 17:42   0.586   0.648   0.643
9415020 20090921 17:48   0.618   0.679   0.677
9415020 20090921 17:54   0.648   0.702   0.699
9415020 20090921 18:00   0.678   0.745   0.739
9415020 20090921 18:06   0.706   0.769   0.763
9415020 20090921 18:12   0.734   0.783   0.775
9415020 20090921 18:18   0.760   0.819   0.816
9415020 20090921 18:24   0.785   0.850   0.846
9415020 20090921 18:30   0.809   0.860   0.854
9415020 20090921 18:36   0.831   0.882   0.879
9415020 20090921 18:42   0.852   0.900   0.892
9415020 20090921 18:48   0.872   0.913   0.907
9415020 20090921 18:54   0.890   0.943   0.938
9415020 20090921 19:00   0.906   0.954   0.949
9415020 20090921 19:06   0.921   0.971   0.966
9415020 20090921 19:12   0.934   0.956   0.953
9415020 20090921 19:18   0.945   0.977   0.977
9415020 20090921 19:24   0.955   1.016   1.012
9415020 20090921 19:30   0.962   1.019   1.013
9415020 20090921 19:36   0.968   0.980   0.977
9415020 20090921 19:42   0.972   1.008   1.005
9415020 20090921 19:48   0.974   1.016   1.016
9415020 20090921 19:54   0.974   1.017   1.016
9415020 20090921 20:00   0.972   1.001   0.998
9415020 20090921 20:06   0.969   1.031   1.027
9415020 20090921 20:12   0.963   1.016   1.011
9415020 20090921 20:18   0.956   1.027   1.023
9415020 20090921 20:24   0.946   1.015   1.012
9415020 20090921 20:30   0.935   1.007   1.001
9415020 20090921 20:36   0.921   0.976   0.973
9415020 20090921 20:42   0.906   0.930   0.925
9415020 20090921 20:48   0.889   0.926   0.923
9415020 20090921 20:54   0.870   0.919   0.914
9415020 20090921 21:00   0.850   0.870   0.862
9415020 20090921 21:06   0.827   0.845   0.838
9415020 20090921 21:12   0.803   0.821   0.816
9415020 20090921 21:18   0.778   0.817   0.812
9415020 20090921 21:24   0.750   0.797   0.791
9415020 20090921 21:30   0.721   0.773   0.767
9415020 20090921 21:36   0.691   0.752   0.745
9415020 20090921 21:42   0.659   0.732   0.727
9415020 20090921 21:48   0.626   0.693   0.686
9415020 20090921 21:54   0.591   0.654   0.652
9415020 20090921 22:00   0.556   0.599   0.594
9415020 20090921 22:06   0.519   0.570   0.566
9415020 20090921 22:12   0.481   0.531   0.523
9415020 20090921 22:18   0.442   0.495   0.490
9415020 20090921 22:24   0.402   0.472   0.466
9415020 20090921 22:30   0.361   0.406   0.403
9415020 20090921 22:36   0.320   0.358   0.352
9415020 20090921 22:42   0.278   0.329   0.322
9415020 20090921 22:48   0.235   0.293   0.288
9415020 20090921 22:54   0.192   0.254   0.249
9415020 20090921 23:00   0.149   0.206   0.198
9415020 20090921 23:06   0.105   0.144   0.138
9415020 20090921 23:12   0.061   0.102   0.098
9415020 20090921 23:18   0.017   0.057   0.051
9415020 20090921 23:24  -0.027   0.016   0.016
9415020 20090921 23:30  -0.071  -0.018  -0.020
9415020 20090921 23:36  -0.115  -0.063  -0.066
9415020 20090921 23:42  -0.158  -0.090  -0.091
9415020 20090921 23:48  -0.201  -0.121  -0.125
9415020 20090921 23:54  -0.244  -0.200  -0.200
9415020 20090922 00:00  -0.286  -0.233  -0.235
9415020 20090922 00:06  -0.327  -0.266  -0.266
9415020 20090922 00:12  -0.368  -0.328  -0.329
9415020 20090922 00:18  -0.408  -0.364  -0.362
9415020 20090922 00:24  -0.447  -0.389  -0.389
9415020 20090922 00:30  -0.484  -0.442  -0.444
9415020 20090922 00:36  -0.521  -0.480  -0.479
9415020 20090922 00:42  -0.557  -0.515  -0.514
9415020 20090922 00:48  -0.592  -0.547  -0.547
9415020 20090922 00:54  -0.625  -0.586  -0.585
9415020 20090922 01:00  -0.657  -0.594  -0.592
9415020 20090922 01:06  -0.687  -0.620  -0.619
9415020 20090922 01:12  -0.716  -0.649  -0.652
9415020 20090922 01:18  -0.743  -0.694  -0.693
9415020 20090922 01:24  -0.769  -0.704  -0.704
9415020 20090922 01:30  -0.793  -0.735  -0.738
9415020 20090922 01:36  -0.816  -0.753  -0.754
9415020 20090922 01:42  -0.836  -0.779  -0.780
9415020 20090922 01:48  -0.855  -0.787  -0.788
9415020 20090922 01:54  -0.873  -0.846  -0.846
9415020 20090922 02:00  -0.888  -0.841  -0.843
9415020 20090922 02:06  -0.901  -0.862  -0.863
