Point Reyes, CA
Station ID: 9415020
Tide Data

Station Date      Time  Pred 6 Acoustc  Backup
DCP#:                        1       1       2
Units:                  Meters  Meters  Meters
Data%:  MSL        GMT  100.00  99.851  99.851  
Maximum:                 0.876   0.959   0.952  
Minimum:                -1.001  -0.996  -0.997  
------- -------- ----- ------- ------- ------- 
9415020 20090905 11:48  -0.607  -0.628  -0.630
9415020 20090905 11:54  -0.624  -0.648  -0.649
9415020 20090905 12:00  -0.639  -0.678  -0.679
9415020 20090905 12:06  -0.653  -0.684  -0.686
9415020 20090905 12:12  -0.665  -0.698  -0.701
9415020 20090905 12:18  -0.675  -0.681  -0.685
9415020 20090905 12:24  -0.683  -0.713  -0.716
9415020 20090905 12:30  -0.690  -0.739  -0.739
9415020 20090905 12:36  -0.695  -0.737  -0.739
9415020 20090905 12:42  -0.699  -0.730  -0.733
9415020 20090905 12:48  -0.701  -0.722  -0.723
9415020 20090905 12:54  -0.700  -0.709  -0.712
9415020 20090905 13:00  -0.699  -0.703  -0.704
9415020 20090905 13:06  -0.695  -0.728  -0.730
9415020 20090905 13:12  -0.690  -0.709  -0.708
9415020 20090905 13:18  -0.682  -0.697  -0.700
9415020 20090905 13:24  -0.674  -0.700  -0.703
9415020 20090905 13:30  -0.663  -0.693  -0.697
9415020 20090905 13:36  -0.651  -0.677  -0.681
9415020 20090905 13:42  -0.637  -0.679  -0.679
9415020 20090905 13:48  -0.622  -0.633  -0.633
9415020 20090905 13:54  -0.605  -0.624  -0.628
9415020 20090905 14:00  -0.587  -0.617  -0.618
9415020 20090905 14:06  -0.567  -0.590  -0.592
9415020 20090905 14:12  -0.546  -0.548  -0.550
9415020 20090905 14:18  -0.523  -0.521  -0.523
9415020 20090905 14:24  -0.499  -0.493  -0.495
9415020 20090905 14:30  -0.474  -0.477  -0.479
9415020 20090905 14:36  -0.448  -0.481  -0.484
9415020 20090905 14:42  -0.420  -0.442  -0.446
9415020 20090905 14:48  -0.392  -0.391  -0.395
9415020 20090905 14:54  -0.363  -0.390  -0.393
9415020 20090905 15:00  -0.332  -0.361  -0.365
9415020 20090905 15:06  -0.301  -0.317  -0.321
9415020 20090905 15:12  -0.269  -0.313  -0.315
9415020 20090905 15:18  -0.237  -0.274  -0.276
9415020 20090905 15:24  -0.204  -0.235  -0.235
9415020 20090905 15:30  -0.170  -0.191  -0.194
9415020 20090905 15:36  -0.136  -0.143  -0.145
9415020 20090905 15:42  -0.102  -0.101  -0.104
9415020 20090905 15:48  -0.068  -0.085  -0.089
9415020 20090905 15:54  -0.033  -0.044  -0.048
9415020 20090905 16:00   0.002  -0.024  -0.029
9415020 20090905 16:06   0.036  -0.002  -0.006
9415020 20090905 16:12   0.071   0.065   0.061
9415020 20090905 16:18   0.105   0.083   0.078
9415020 20090905 16:24   0.139   0.123   0.118
9415020 20090905 16:30   0.173   0.134   0.130
9415020 20090905 16:36   0.206   0.194   0.189
9415020 20090905 16:42   0.239   0.213   0.208
9415020 20090905 16:48   0.271   0.232   0.227
9415020 20090905 16:54   0.302   0.247   0.246
9415020 20090905 17:00   0.333   0.301   0.298
9415020 20090905 17:06   0.362   0.334   0.331
9415020 20090905 17:12   0.391   0.377   0.374
9415020 20090905 17:18   0.419   0.416   0.414
9415020 20090905 17:24   0.445   0.421   0.419
9415020 20090905 17:30   0.471   0.444   0.442
9415020 20090905 17:36   0.495   0.450   0.448
9415020 20090905 17:42   0.519   0.499   0.497
9415020 20090905 17:48   0.540   0.534   0.534
9415020 20090905 17:54   0.561   0.538   0.538
9415020 20090905 18:00   0.580   0.552   0.549
9415020 20090905 18:06   0.597   0.590   0.583
9415020 20090905 18:12   0.614   0.593   0.590
9415020 20090905 18:18   0.628   0.614   0.609
9415020 20090905 18:24   0.641   0.620   0.615
9415020 20090905 18:30   0.653   0.614   0.610
9415020 20090905 18:36   0.662   0.634   0.632
9415020 20090905 18:42   0.671   0.629   0.625
9415020 20090905 18:48   0.677   0.633   0.630
9415020 20090905 18:54   0.682   0.670   0.666
9415020 20090905 19:00   0.685   0.630   0.625
9415020 20090905 19:06   0.687   0.635   0.630
9415020 20090905 19:12   0.687   0.637   0.630
9415020 20090905 19:18   0.685   0.620   0.614
9415020 20090905 19:24   0.681   0.650   0.650
9415020 20090905 19:30   0.676   0.694   0.692
9415020 20090905 19:36   0.669   0.647   0.645
9415020 20090905 19:42   0.661   0.667   0.666
9415020 20090905 19:48   0.651   0.637   0.629
9415020 20090905 19:54   0.640   0.608   0.605
9415020 20090905 20:00   0.627   0.614   0.611
9415020 20090905 20:06   0.612   0.561   0.557
9415020 20090905 20:12   0.597   0.541   0.540
9415020 20090905 20:18   0.579   0.542   0.540
9415020 20090905 20:24   0.561   0.518   0.517
9415020 20090905 20:30   0.541   0.487   0.489
9415020 20090905 20:36   0.520   0.471   0.475
9415020 20090905 20:42   0.498   0.433   0.438
9415020 20090905 20:48   0.475   0.416   0.421
9415020 20090905 20:54   0.450   0.399   0.406
9415020 20090905 21:00   0.425   0.387   0.393
9415020 20090905 21:06   0.399   0.363   0.371
9415020 20090905 21:12   0.372   0.325   0.333
9415020 20090905 21:18   0.344   0.264   0.275
9415020 20090905 21:24   0.316   0.252   0.265
9415020 20090905 21:30   0.287   0.242   0.254
9415020 20090905 21:36   0.258   0.214   0.230
9415020 20090905 21:42   0.228   0.171   0.186
9415020 20090905 21:48   0.197   0.153   0.167
9415020 20090905 21:54   0.167   0.154   0.164
9415020 20090905 22:00   0.136   0.090   0.102
9415020 20090905 22:06   0.106   0.038   0.048
9415020 20090905 22:12   0.075  -0.010  -0.001
9415020 20090905 22:18   0.044  -0.034  -0.027
9415020 20090905 22:24   0.014  -0.047  -0.042
9415020 20090905 22:30  -0.017  -0.072  -0.063
9415020 20090905 22:36  -0.047  -0.094  -0.086
9415020 20090905 22:42  -0.076  -0.124  -0.119
9415020 20090905 22:48  -0.105  -0.151  -0.148
9415020 20090905 22:54  -0.134  -0.195  -0.191
9415020 20090905 23:00  -0.162  -0.198  -0.196
9415020 20090905 23:06  -0.189  -0.241  -0.241
9415020 20090905 23:12  -0.215  -0.244  -0.239
9415020 20090905 23:18  -0.241  -0.276  -0.272
9415020 20090905 23:24  -0.266  -0.306  -0.302
9415020 20090905 23:30  -0.289  -0.337  -0.330
9415020 20090905 23:36  -0.312  -0.347  -0.341
9415020 20090905 23:42  -0.333  -0.379  -0.373
9415020 20090905 23:48  -0.354  -0.418  -0.410
9415020 20090905 23:54  -0.373  -0.414  -0.407
9415020 20090906 00:00  -0.390  -0.421  -0.418
9415020 20090906 00:06  -0.407  -0.424  -0.420
9415020 20090906 00:12  -0.422  -0.446  -0.445
9415020 20090906 00:18  -0.436  -0.524  -0.520
9415020 20090906 00:24  -0.448  -0.521  -0.520
9415020 20090906 00:30  -0.459  -0.512  -0.512
9415020 20090906 00:36  -0.468  -0.514  -0.513
9415020 20090906 00:42  -0.476  -0.504  -0.504
9415020 20090906 00:48  -0.482  -0.548  -0.546
9415020 20090906 00:54  -0.487  -0.503  -0.504
9415020 20090906 01:00  -0.490  -0.485  -0.486
9415020 20090906 01:06  -0.491  -0.531  -0.535
9415020 20090906 01:12  -0.491  -0.537  -0.539
9415020 20090906 01:18  -0.489  -0.519  -0.521
9415020 20090906 01:24  -0.486  -0.519  -0.520
9415020 20090906 01:30  -0.481  -0.501  -0.506
9415020 20090906 01:36  -0.475  -0.529  -0.532
9415020 20090906 01:42  -0.467  -0.516  -0.517
9415020 20090906 01:48  -0.458  -0.493  -0.494
9415020 20090906 01:54  -0.447  -0.497  -0.501
9415020 20090906 02:00  -0.435  -0.465  -0.470
9415020 20090906 02:06  -0.421  -0.474  -0.478
9415020 20090906 02:12  -0.406  -0.427  -0.431
9415020 20090906 02:18  -0.389  -0.405  -0.410
9415020 20090906 02:24  -0.371  -0.398  -0.403
9415020 20090906 02:30  -0.352  -0.396  -0.401
9415020 20090906 02:36  -0.332  -0.375  -0.381
9415020 20090906 02:42  -0.311  -0.344  -0.350
9415020 20090906 02:48  -0.288  -0.317  -0.322
9415020 20090906 02:54  -0.265  -0.314  -0.320
9415020 20090906 03:00  -0.240  -0.275  -0.279
9415020 20090906 03:06  -0.215  -0.218  -0.224
9415020 20090906 03:12  -0.189  -0.214  -0.221
9415020 20090906 03:18  -0.162  -0.218  -0.221
9415020 20090906 03:24  -0.135  -0.177  -0.183
9415020 20090906 03:30  -0.106  -0.144  -0.149
9415020 20090906 03:36  -0.078  -0.104  -0.110
9415020 20090906 03:42  -0.049  -0.057  -0.063
9415020 20090906 03:48  -0.019  -0.045  -0.052
9415020 20090906 03:54   0.011  -0.036  -0.042
9415020 20090906 04:00   0.041   0.005  -0.001
9415020 20090906 04:06   0.071   0.020   0.016
9415020 20090906 04:12   0.101   0.083   0.077
9415020 20090906 04:18   0.131   0.131   0.125
9415020 20090906 04:24   0.161   0.124   0.118
9415020 20090906 04:30   0.190   0.164   0.157
9415020 20090906 04:36   0.220   0.164   0.160
9415020 20090906 04:42   0.249   0.221   0.216
9415020 20090906 04:48   0.277   0.259   0.254
9415020 20090906 04:54   0.306   0.270   0.265
9415020 20090906 05:00   0.333   0.258   0.254
9415020 20090906 05:06   0.360   0.291   0.286
9415020 20090906 05:12   0.386   0.351   0.346
9415020 20090906 05:18   0.411   0.374   0.369
9415020 20090906 05:24   0.435   0.373   0.366
9415020 20090906 05:30   0.459   0.401   0.393
9415020 20090906 05:36   0.481   0.406   0.400
9415020 20090906 05:42   0.502   0.445   0.437
9415020 20090906 05:48   0.522   0.485   0.475
9415020 20090906 05:54   0.541   0.495   0.487
9415020 20090906 06:00   0.559   0.511   0.502
9415020 20090906 06:06   0.575   0.529   0.520
9415020 20090906 06:12   0.590   0.529   0.523
9415020 20090906 06:18   0.604   0.555   0.549
9415020 20090906 06:24   0.616   0.592   0.581
9415020 20090906 06:30   0.626   0.569   0.561
9415020 20090906 06:36   0.635   0.586   0.577
9415020 20090906 06:42   0.643   0.600   0.594
9415020 20090906 06:48   0.649   0.585   0.579
9415020 20090906 06:54   0.654   0.615   0.609
9415020 20090906 07:00   0.657   0.586   0.580
9415020 20090906 07:06   0.658   0.599   0.592
9415020 20090906 07:12   0.658   0.595   0.588
9415020 20090906 07:18   0.656   0.583   0.575
9415020 20090906 07:24   0.652   0.592   0.585
9415020 20090906 07:30   0.647   0.585   0.577
9415020 20090906 07:36   0.641   0.571   0.566
9415020 20090906 07:42   0.632   0.561   0.554
9415020 20090906 07:48   0.623   0.568   0.561
9415020 20090906 07:54   0.611   0.573   0.568
9415020 20090906 08:00   0.598   0.530   0.524
9415020 20090906 08:06   0.584   0.521   0.513
9415020 20090906 08:12   0.569   0.512   0.505
9415020 20090906 08:18   0.551   0.497   0.490
9415020 20090906 08:24   0.533   0.485   0.476
9415020 20090906 08:30   0.513   0.456   0.448
9415020 20090906 08:36   0.492   0.438   0.431
9415020 20090906 08:42   0.470   0.401   0.393
9415020 20090906 08:48   0.447   0.361   0.356
9415020 20090906 08:54   0.422   0.390   0.384
9415020 20090906 09:00   0.397   0.405   0.399
9415020 20090906 09:06   0.371   0.351   0.344
9415020 20090906 09:12   0.343   0.272   0.268
9415020 20090906 09:18   0.315   0.254   0.249
9415020 20090906 09:24   0.286   0.242   0.238
9415020 20090906 09:30   0.257   0.222   0.213
9415020 20090906 09:36   0.227   0.152   0.147
9415020 20090906 09:42   0.196   0.136   0.127
9415020 20090906 09:48   0.165   0.103   0.098
9415020 20090906 09:54   0.134   0.080   0.077
9415020 20090906 10:00   0.102   0.048   0.043
9415020 20090906 10:06   0.070   0.037   0.032
9415020 20090906 10:12   0.038   0.028   0.025
9415020 20090906 10:18   0.006  -0.014  -0.017
9415020 20090906 10:24  -0.026  -0.043  -0.046
9415020 20090906 10:30  -0.057  -0.084  -0.089
9415020 20090906 10:36  -0.089  -0.120  -0.125
9415020 20090906 10:42  -0.120  -0.201  -0.205
9415020 20090906 10:48  -0.151  -0.225  -0.230
9415020 20090906 10:54  -0.181  -0.233  -0.239
9415020 20090906 11:00  -0.211  -0.272  -0.277
9415020 20090906 11:06  -0.240  -0.305  -0.311
9415020 20090906 11:12  -0.269  -0.298  -0.303
9415020 20090906 11:18  -0.297  -0.322  -0.326
9415020 20090906 11:24  -0.323  -0.347  -0.351
9415020 20090906 11:30  -0.349  -0.370  -0.373
9415020 20090906 11:36  -0.374  -0.398  -0.401
9415020 20090906 11:42  -0.398  -0.451  -0.455
9415020 20090906 11:48  -0.421  -0.465  -0.470
9415020 20090906 11:54  -0.442  -0.489  -0.493
9415020 20090906 12:00  -0.463  -0.531  -0.535
9415020 20090906 12:06  -0.482  -0.551  -0.557
9415020 20090906 12:12  -0.499  -0.559  -0.564
9415020 20090906 12:18  -0.516  -0.585  -0.587
9415020 20090906 12:24  -0.530  -0.613  -0.613
9415020 20090906 12:30  -0.544  -0.585  -0.588
9415020 20090906 12:36  -0.556  -0.595  -0.599
9415020 20090906 12:42  -0.566  -0.617  -0.621
9415020 20090906 12:48  -0.574  -0.626  -0.629
9415020 20090906 12:54  -0.582  -0.658  -0.659
9415020 20090906 13:00  -0.587  -0.650  -0.652
9415020 20090906 13:06  -0.591  -0.636  -0.640
9415020 20090906 13:12  -0.593  -0.699  -0.701
9415020 20090906 13:18  -0.593  -0.689  -0.693
9415020 20090906 13:24  -0.592  -0.678  -0.679
9415020 20090906 13:30  -0.589  -0.646  -0.649
9415020 20090906 13:36  -0.585  -0.636  -0.641
9415020 20090906 13:42  -0.579  -0.651  -0.654
9415020 20090906 13:48  -0.571  -0.641  -0.644
9415020 20090906 13:54  -0.562  -0.620  -0.626
9415020 20090906 14:00  -0.551  -0.596  -0.596
9415020 20090906 14:06  -0.538  -0.600  -0.603
9415020 20090906 14:12  -0.524  -0.583  -0.585
9415020 20090906 14:18  -0.508  -0.577  -0.580
9415020 20090906 14:24  -0.491  -0.590  -0.592
9415020 20090906 14:30  -0.473  -0.542  -0.546
9415020 20090906 14:36  -0.453  -0.524  -0.524
9415020 20090906 14:42  -0.432  -0.528  -0.531
9415020 20090906 14:48  -0.409  -0.487  -0.487
9415020 20090906 14:54  -0.386  -0.466  -0.468
9415020 20090906 15:00  -0.361  -0.446  -0.450
9415020 20090906 15:06  -0.335  -0.413  -0.418
9415020 20090906 15:12  -0.308  -0.382  -0.385
9415020 20090906 15:18  -0.280  -0.338  -0.341
9415020 20090906 15:24  -0.251  -0.344  -0.343
9415020 20090906 15:30  -0.221  -0.298  -0.296
9415020 20090906 15:36  -0.191  -0.245  -0.246
9415020 20090906 15:42  -0.160  -0.213  -0.213
9415020 20090906 15:48  -0.128  -0.217  -0.220
9415020 20090906 15:54  -0.096  -0.184  -0.187
9415020 20090906 16:00  -0.063  -0.138  -0.138
9415020 20090906 16:06  -0.030  -0.089  -0.091
9415020 20090906 16:12   0.003  -0.053  -0.052
9415020 20090906 16:18   0.036  -0.024  -0.022
9415020 20090906 16:24   0.070   0.010   0.010
9415020 20090906 16:30   0.103   0.015   0.016
9415020 20090906 16:36   0.137   0.045   0.047
9415020 20090906 16:42   0.170   0.091   0.092
9415020 20090906 16:48   0.203   0.127   0.127
9415020 20090906 16:54   0.236   0.163   0.163
9415020 20090906 17:00   0.268   0.179   0.181
9415020 20090906 17:06   0.300   0.194   0.197
9415020 20090906 17:12   0.332   0.253   0.253
9415020 20090906 17:18   0.362   0.295   0.297
9415020 20090906 17:24   0.392   0.318   0.318
9415020 20090906 17:30   0.421   0.340   0.343
9415020 20090906 17:36   0.449   0.356   0.359
9415020 20090906 17:42   0.477   0.417   0.419
9415020 20090906 17:48   0.503   0.478   0.481
9415020 20090906 17:54   0.528   0.473   0.478
9415020 20090906 18:00   0.552   0.469   0.474
9415020 20090906 18:06   0.575   0.492   0.496
9415020 20090906 18:12   0.597   0.527   0.531
9415020 20090906 18:18   0.617   0.552   0.560
9415020 20090906 18:24   0.636   0.576   0.583
9415020 20090906 18:30   0.653   0.572   0.580
9415020 20090906 18:36   0.669   0.601   0.611
9415020 20090906 18:42   0.684   0.596   0.609
9415020 20090906 18:48   0.697   0.600   0.614
9415020 20090906 18:54   0.708   0.643   0.658
9415020 20090906 19:00   0.718   0.651   0.663
9415020 20090906 19:06   0.726   0.618   0.632
9415020 20090906 19:12   0.733   0.613   0.630
9415020 20090906 19:18   0.737   0.641   0.658
9415020 20090906 19:24   0.741   0.694   0.709
9415020 20090906 19:30   0.742   0.682   0.700
9415020 20090906 19:36   0.742   0.680   0.697
9415020 20090906 19:42   0.740   0.683   0.701
9415020 20090906 19:48   0.737   0.693   0.711
9415020 20090906 19:54   0.732   0.681   0.696
9415020 20090906 20:00   0.725   0.668   0.685
9415020 20090906 20:06   0.716   0.649   0.667
9415020 20090906 20:12   0.706   0.638   0.655
9415020 20090906 20:18   0.695   0.596   0.615
9415020 20090906 20:24   0.681   0.558   0.577
9415020 20090906 20:30   0.667   0.550   0.569
9415020 20090906 20:36   0.651   0.543   0.564
9415020 20090906 20:42   0.633   0.527   0.542
9415020 20090906 20:48   0.614   0.530   0.546
9415020 20090906 20:54   0.594   0.518   0.532
9415020 20090906 21:00   0.572   0.502   0.520
9415020 20090906 21:06   0.549   0.466   0.487
9415020 20090906 21:12   0.525   0.423   0.444
9415020 20090906 21:18   0.500   0.406   0.427
9415020 20090906 21:24   0.474   0.390   0.410
9415020 20090906 21:30   0.446   0.382   0.403
9415020 20090906 21:36   0.418   0.329   0.351
9415020 20090906 21:42   0.389   0.290   0.311
9415020 20090906 21:48   0.360   0.287   0.305
9415020 20090906 21:54   0.329   0.278   0.301
9415020 20090906 22:00   0.298   0.234   0.256
9415020 20090906 22:06   0.267   0.191   0.211
9415020 20090906 22:12   0.235   0.147   0.167
9415020 20090906 22:18   0.202   0.121   0.138
9415020 20090906 22:24   0.170   0.075   0.095
9415020 20090906 22:30   0.137   0.017   0.035
9415020 20090906 22:36   0.104  -0.022  -0.002
9415020 20090906 22:42   0.071  -0.035  -0.017
9415020 20090906 22:48   0.038  -0.069  -0.054
9415020 20090906 22:54   0.005  -0.084  -0.065
9415020 20090906 23:00  -0.028  -0.088  -0.072
9415020 20090906 23:06  -0.060  -0.125  -0.110
9415020 20090906 23:12  -0.092  -0.163  -0.146
9415020 20090906 23:18  -0.124  -0.172  -0.159
9415020 20090906 23:24  -0.155  -0.222  -0.208
9415020 20090906 23:30  -0.186  -0.262  -0.247
9415020 20090906 23:36  -0.215  -0.291  -0.280
9415020 20090906 23:42  -0.244  -0.315  -0.306
9415020 20090906 23:48  -0.273  -0.330  -0.321
9415020 20090906 23:54  -0.300  -0.372  -0.365
9415020 20090907 00:00  -0.326  -0.393  -0.388
9415020 20090907 00:06  -0.352  -0.395  -0.388
9415020 20090907 00:12  -0.376  -0.438  -0.437
9415020 20090907 00:18  -0.399  -0.468  -0.467
9415020 20090907 00:24  -0.421  -0.496  -0.497
9415020 20090907 00:30  -0.441  -0.502  -0.502
9415020 20090907 00:36  -0.461  -0.523  -0.525
9415020 20090907 00:42  -0.479  -0.547  -0.550
9415020 20090907 00:48  -0.495  -0.552  -0.559
9415020 20090907 00:54  -0.510  -0.578  -0.580
9415020 20090907 01:00  -0.524  -0.586  -0.591
9415020 20090907 01:06  -0.536  -0.596  -0.598
9415020 20090907 01:12  -0.547  -0.597  -0.600
9415020 20090907 01:18  -0.556  -0.581  -0.585
9415020 20090907 01:24  -0.563  -0.586  -0.592
9415020 20090907 01:30  -0.569  -0.638  -0.641
9415020 20090907 01:36  -0.574  -0.647  -0.651
9415020 20090907 01:42  -0.577  -0.640  -0.645
9415020 20090907 01:48  -0.578  -0.652  -0.655
9415020 20090907 01:54  -0.577  -0.656  -0.659
9415020 20090907 02:00  -0.575  -0.644  -0.651
9415020 20090907 02:06  -0.572  -0.611  -0.615
9415020 20090907 02:12  -0.567  -0.602  -0.609
9415020 20090907 02:18  -0.560  -0.622  -0.626
9415020 20090907 02:24  -0.552  -0.629  -0.634
9415020 20090907 02:30  -0.542  -0.585  -0.588
9415020 20090907 02:36  -0.531  -0.571  -0.577
9415020 20090907 02:42  -0.518  -0.557  -0.564
9415020 20090907 02:48  -0.504  -0.577  -0.580
9415020 20090907 02:54  -0.489  -0.549  -0.553
9415020 20090907 03:00  -0.472  -0.507  -0.510
9415020 20090907 03:06  -0.454  -0.520  -0.525
9415020 20090907 03:12  -0.435  -0.529  -0.535
9415020 20090907 03:18  -0.415  -0.475  -0.482
9415020 20090907 03:24  -0.394  -0.433  -0.440
9415020 20090907 03:30  -0.371  -0.407  -0.414
9415020 20090907 03:36  -0.348  -0.381  -0.388
9415020 20090907 03:42  -0.323  -0.359  -0.366
9415020 20090907 03:48  -0.298  -0.340  -0.345
9415020 20090907 03:54  -0.272  -0.333  -0.339
9415020 20090907 04:00  -0.246  -0.334  -0.341
9415020 20090907 04:06  -0.218  -0.284  -0.295
9415020 20090907 04:12  -0.191  -0.261  -0.269
9415020 20090907 04:18  -0.162  -0.217  -0.227
9415020 20090907 04:24  -0.134  -0.203  -0.211
9415020 20090907 04:30  -0.105  -0.148  -0.157
9415020 20090907 04:36  -0.075  -0.125  -0.137
9415020 20090907 04:42  -0.046  -0.094  -0.097
9415020 20090907 04:48  -0.016  -0.064  -0.073
9415020 20090907 04:54   0.013  -0.005  -0.018
9415020 20090907 05:00   0.043   0.002  -0.006
9415020 20090907 05:06   0.072   0.025   0.016
9415020 20090907 05:12   0.101   0.055   0.047
9415020 20090907 05:18   0.130   0.069   0.059
9415020 20090907 05:24   0.158   0.067   0.058
9415020 20090907 05:30   0.186   0.110   0.102
9415020 20090907 05:36   0.213   0.128   0.118
9415020 20090907 05:42   0.240   0.167   0.156
9415020 20090907 05:48   0.266   0.204   0.197
9415020 20090907 05:54   0.292   0.230   0.223
9415020 20090907 06:00   0.316   0.258   0.249
9415020 20090907 06:06   0.340   0.281   0.271
9415020 20090907 06:12   0.363   0.294   0.283
9415020 20090907 06:18   0.385   0.321   0.316
9415020 20090907 06:24   0.405   0.354   0.347
9415020 20090907 06:30   0.425   0.391   0.382
9415020 20090907 06:36   0.443   0.375   0.366
9415020 20090907 06:42   0.460   0.380   0.371
9415020 20090907 06:48   0.476   0.389   0.381
9415020 20090907 06:54   0.491   0.437   0.431
9415020 20090907 07:00   0.505   0.437   0.430
9415020 20090907 07:06   0.517   0.451   0.444
9415020 20090907 07:12   0.527   0.447   0.438
9415020 20090907 07:18   0.536   0.461   0.453
9415020 20090907 07:24   0.544   0.494   0.486
9415020 20090907 07:30   0.550   0.483   0.471
9415020 20090907 07:36   0.555   0.469   0.461
9415020 20090907 07:42   0.559   0.479   0.468
9415020 20090907 07:48   0.560   0.475   0.468
9415020 20090907 07:54   0.561   0.453   0.444
9415020 20090907 08:00   0.560   0.476   0.468
9415020 20090907 08:06   0.557   0.486   0.479
9415020 20090907 08:12   0.553   0.480   0.471
9415020 20090907 08:18   0.548   0.472   0.464
9415020 20090907 08:24   0.541   0.482   0.475
9415020 20090907 08:30   0.532   0.467   0.461
9415020 20090907 08:36   0.523   0.452   0.445
9415020 20090907 08:42   0.511   0.453   0.442
9415020 20090907 08:48   0.499   0.419   0.404
9415020 20090907 08:54   0.485   0.409   0.401
9415020 20090907 09:00   0.470   0.416   0.410
9415020 20090907 09:06   0.454   0.397   0.391
9415020 20090907 09:12   0.437   0.361   0.351
9415020 20090907 09:18   0.418   0.341   0.341
9415020 20090907 09:24   0.399   0.351   0.344
9415020 20090907 09:30   0.378   0.308   0.303
9415020 20090907 09:36   0.357   0.264   0.258
9415020 20090907 09:42   0.335   0.291   0.279
9415020 20090907 09:48   0.311   0.246   0.238
9415020 20090907 09:54   0.287   0.211   0.204
9415020 20090907 10:00   0.263   0.189   0.185
9415020 20090907 10:06   0.238   0.173   0.164
9415020 20090907 10:12   0.212   0.155   0.149
9415020 20090907 10:18   0.186   0.125   0.119
9415020 20090907 10:24   0.159   0.111   0.104
9415020 20090907 10:30   0.132   0.067   0.057
9415020 20090907 10:36   0.105   0.043   0.033
9415020 20090907 10:42   0.078   0.049   0.036
9415020 20090907 10:48   0.050  -0.009  -0.016
9415020 20090907 10:54   0.023  -0.032  -0.035
9415020 20090907 11:00  -0.004  -0.051  -0.062
9415020 20090907 11:06  -0.032  -0.084  -0.091
9415020 20090907 11:12  -0.059  -0.065  -0.074
9415020 20090907 11:18  -0.085  -0.133  -0.140
9415020 20090907 11:24  -0.112  -0.150  -0.156
9415020 20090907 11:30  -0.137  -0.211  -0.211
9415020 20090907 11:36  -0.163  -0.226  -0.232
9415020 20090907 11:42  -0.187  -0.263  -0.269
9415020 20090907 11:48  -0.212  -0.263  -0.272
9415020 20090907 11:54  -0.235  -0.275  -0.283
9415020 20090907 12:00  -0.257  -0.292  -0.305
9415020 20090907 12:06  -0.279  -0.328  -0.335
9415020 20090907 12:12  -0.300  -0.344  -0.351
9415020 20090907 12:18  -0.320  -0.395  -0.397
9415020 20090907 12:24  -0.338  -0.419  -0.425
9415020 20090907 12:30  -0.356  -0.407  -0.411
9415020 20090907 12:36  -0.372  -0.427  -0.431
9415020 20090907 12:42  -0.388  -0.463  -0.470
9415020 20090907 12:48  -0.402  -0.449  -0.452
9415020 20090907 12:54  -0.414  -0.460  -0.468
9415020 20090907 13:00  -0.426  -0.470  -0.472
9415020 20090907 13:06  -0.436  -0.482  -0.489
9415020 20090907 13:12  -0.444  -0.486  -0.489
9415020 20090907 13:18  -0.451  -0.516  -0.521
9415020 20090907 13:24  -0.457  -0.510  -0.514
9415020 20090907 13:30  -0.461  -0.516  -0.521
9415020 20090907 13:36  -0.464  -0.515  -0.519
9415020 20090907 13:42  -0.465  -0.542  -0.547
9415020 20090907 13:48  -0.465  -0.561  -0.565
9415020 20090907 13:54  -0.463  -0.538  -0.543
9415020 20090907 14:00  -0.460  -0.520  -0.525
9415020 20090907 14:06  -0.455  -0.508  -0.513
9415020 20090907 14:12  -0.448  -0.496  -0.506
9415020 20090907 14:18  -0.441  -0.493  -0.497
9415020 20090907 14:24  -0.431  -0.470  -0.472
9415020 20090907 14:30  -0.420  -0.440  -0.444
9415020 20090907 14:36  -0.408  -0.473  -0.471
9415020 20090907 14:42  -0.394  -0.475  -0.471
9415020 20090907 14:48  -0.379  -0.458  -0.449
9415020 20090907 14:54  -0.363  -0.437  -0.431
9415020 20090907 15:00  -0.345  -0.415  -0.405
9415020 20090907 15:06  -0.326  -0.420  -0.407
9415020 20090907 15:12  -0.306  -0.358  -0.345
9415020 20090907 15:18  -0.285  -0.340  -0.328
9415020 20090907 15:24  -0.262  -0.332  -0.315
9415020 20090907 15:30  -0.239  -0.331  -0.313
9415020 20090907 15:36  -0.214  -0.293  -0.273
9415020 20090907 15:42  -0.189  -0.261  -0.239
9415020 20090907 15:48  -0.162  -0.243  -0.223
9415020 20090907 15:54  -0.135  -0.219  -0.201
9415020 20090907 16:00  -0.107  -0.199  -0.176
9415020 20090907 16:06  -0.078  -0.138  -0.118
9415020 20090907 16:12  -0.049  -0.147  -0.123
9415020 20090907 16:18  -0.019  -0.109  -0.088
9415020 20090907 16:24   0.011  -0.056  -0.032
9415020 20090907 16:30   0.042  -0.027  -0.003
9415020 20090907 16:36   0.073   0.014   0.039
9415020 20090907 16:42   0.105   0.065   0.088
9415020 20090907 16:48   0.136   0.062   0.088
9415020 20090907 16:54   0.168   0.069   0.096
9415020 20090907 17:00   0.199   0.112   0.138
9415020 20090907 17:06   0.230   0.145   0.174
9415020 20090907 17:12   0.262   0.219   0.239
9415020 20090907 17:18   0.293   0.224   0.253
9415020 20090907 17:24   0.324   0.251   0.275
9415020 20090907 17:30   0.354   0.296   0.321
9415020 20090907 17:36   0.384   0.310   0.329
9415020 20090907 17:42   0.413   0.353   0.376
9415020 20090907 17:48   0.442   0.378   0.403
